,DateTime,Open,High,Low,Close,Volume
3446,2020-11-09 14:56:00-05:00,84.66,84.74,84.58,84.71,445
3447,2020-11-09 14:57:00-05:00,84.7,84.78,84.64,84.76,589
3448,2020-11-09 14:58:00-05:00,84.77,84.8,84.67,84.73,393
3449,2020-11-09 14:59:00-05:00,84.71,84.79,84.68,84.77,449
3450,2020-11-09 15:00:00-05:00,84.78,84.78,84.66,84.69,527
3451,2020-11-09 15:01:00-05:00,84.71,84.86,84.7,84.78,859
3452,2020-11-09 15:02:00-05:00,84.77,84.83,84.76,84.82,985
3453,2020-11-09 15:03:00-05:00,84.82,84.9,84.79,84.86,838
3454,2020-11-09 15:04:00-05:00,84.85,84.98,84.83,84.97,816
3455,2020-11-09 15:05:00-05:00,84.97,85.05,84.91,84.98,1074
3456,2020-11-09 15:06:00-05:00,84.99,85.0,84.82,84.97,753
3457,2020-11-09 15:07:00-05:00,84.96,85.04,84.9,84.96,618
3458,2020-11-09 15:08:00-05:00,84.95,85.01,84.86,84.95,554
3459,2020-11-09 15:09:00-05:00,84.96,84.98,84.88,84.96,491
3460,2020-11-09 15:10:00-05:00,84.97,85.03,84.92,85.01,422
3461,2020-11-09 15:11:00-05:00,85.01,85.07,84.91,84.92,680
3462,2020-11-09 15:12:00-05:00,84.92,84.99,84.92,84.97,519
3463,2020-11-09 15:13:00-05:00,84.97,84.98,84.87,84.95,398
3464,2020-11-09 15:14:00-05:00,84.95,84.97,84.9,84.93,424
3465,2020-11-09 15:15:00-05:00,84.94,85.04,84.94,85.03,904
3466,2020-11-09 15:16:00-05:00,85.05,85.09,85.01,85.05,1035
3467,2020-11-09 15:17:00-05:00,85.06,85.06,84.96,85.05,790
3468,2020-11-09 15:18:00-05:00,85.03,85.08,84.97,84.99,655
3469,2020-11-09 15:19:00-05:00,85.0,85.06,84.91,84.94,884
3470,2020-11-09 15:20:00-05:00,84.93,84.95,84.73,84.75,1046
3471,2020-11-09 15:21:00-05:00,84.77,84.79,84.69,84.72,435
3472,2020-11-09 15:22:00-05:00,84.71,84.77,84.65,84.75,854
3473,2020-11-09 15:23:00-05:00,84.77,84.78,84.68,84.73,481
3474,2020-11-09 15:24:00-05:00,84.73,84.81,84.7,84.79,436
3475,2020-11-09 15:25:00-05:00,84.76,84.83,84.75,84.8,447
3476,2020-11-09 15:26:00-05:00,84.79,84.86,84.57,84.64,1149
3477,2020-11-09 15:27:00-05:00,84.64,84.68,84.57,84.59,1231
3478,2020-11-09 15:28:00-05:00,84.6,84.6,84.45,84.48,1431
3479,2020-11-09 15:29:00-05:00,84.49,84.49,84.38,84.42,509
3480,2020-11-09 15:30:00-05:00,84.43,84.57,84.43,84.49,1338
3481,2020-11-09 15:31:00-05:00,84.5,84.61,84.45,84.47,1068
3482,2020-11-09 15:32:00-05:00,84.48,84.56,84.44,84.55,880
3483,2020-11-09 15:33:00-05:00,84.56,84.56,84.39,84.42,1046
3484,2020-11-09 15:34:00-05:00,84.43,84.47,84.22,84.26,2328
3485,2020-11-09 15:35:00-05:00,84.27,84.32,84.06,84.07,3166
3486,2020-11-09 15:36:00-05:00,84.07,84.16,84.02,84.15,1746
3487,2020-11-09 15:37:00-05:00,84.15,84.19,84.11,84.18,764
3488,2020-11-09 15:38:00-05:00,84.19,84.21,84.08,84.17,743
3489,2020-11-09 15:39:00-05:00,84.18,84.25,84.13,84.23,588
3490,2020-11-09 15:40:00-05:00,84.23,84.25,84.09,84.1,1128
3491,2020-11-09 15:41:00-05:00,84.1,84.11,84.04,84.06,792
3492,2020-11-09 15:42:00-05:00,84.07,84.08,83.95,83.98,1822
3493,2020-11-09 15:43:00-05:00,83.97,84.03,83.97,83.98,663
3494,2020-11-09 15:44:00-05:00,83.99,84.1,83.94,84.08,782
3495,2020-11-09 15:45:00-05:00,84.09,84.2,84.03,84.07,941
3496,2020-11-09 15:46:00-05:00,84.06,84.07,83.97,84.03,818
3497,2020-11-09 15:47:00-05:00,84.02,84.03,83.89,83.91,1125
3498,2020-11-09 15:48:00-05:00,83.91,84.0,83.85,83.86,1133
3499,2020-11-09 15:49:00-05:00,83.85,83.93,83.83,83.91,1143
3500,2020-11-09 15:50:00-05:00,83.9,83.9,83.72,83.74,1761
3501,2020-11-09 15:51:00-05:00,83.74,83.77,83.52,83.55,1810
3502,2020-11-09 15:52:00-05:00,83.54,83.71,83.4,83.7,2603
3503,2020-11-09 15:53:00-05:00,83.7,83.72,83.55,83.6,1233
3504,2020-11-09 15:54:00-05:00,83.61,83.64,83.44,83.48,1788
3505,2020-11-09 15:55:00-05:00,83.47,83.52,83.33,83.4,2857
3506,2020-11-09 15:56:00-05:00,83.4,83.45,83.31,83.35,1542
3507,2020-11-09 15:57:00-05:00,83.36,83.49,83.29,83.47,2139
3508,2020-11-09 15:58:00-05:00,83.48,83.54,83.35,83.44,2286
3509,2020-11-09 15:59:00-05:00,83.45,83.48,83.07,83.08,5750
3510,2020-11-10 09:30:00-05:00,81.93,82.06,81.61,81.99,8511
3511,2020-11-10 09:31:00-05:00,81.99,82.13,81.83,81.99,2526
3512,2020-11-10 09:32:00-05:00,82.0,82.08,81.66,81.73,2133
3513,2020-11-10 09:33:00-05:00,81.74,81.93,81.61,81.92,2000
3514,2020-11-10 09:34:00-05:00,81.9,81.93,81.41,81.41,2991
3515,2020-11-10 09:35:00-05:00,81.43,81.57,81.24,81.37,4098
3516,2020-11-10 09:36:00-05:00,81.38,81.62,81.28,81.32,3715
3517,2020-11-10 09:37:00-05:00,81.32,81.5,81.28,81.38,2471
3518,2020-11-10 09:38:00-05:00,81.36,81.39,81.01,81.01,3181
3519,2020-11-10 09:39:00-05:00,81.03,81.08,80.45,80.46,6522
3520,2020-11-10 09:40:00-05:00,80.46,80.5,79.72,79.79,6546
3521,2020-11-10 09:41:00-05:00,79.82,79.96,79.43,79.47,4982
3522,2020-11-10 09:42:00-05:00,79.48,79.87,79.09,79.87,7356
3523,2020-11-10 09:43:00-05:00,79.86,80.17,79.82,79.99,6882
3524,2020-11-10 09:44:00-05:00,79.95,79.96,79.48,79.62,4444
3525,2020-11-10 09:45:00-05:00,79.63,79.78,79.36,79.54,3994
3526,2020-11-10 09:46:00-05:00,79.53,79.64,79.28,79.29,3547
3527,2020-11-10 09:47:00-05:00,79.29,79.48,78.94,78.94,5327
3528,2020-11-10 09:48:00-05:00,78.95,79.28,78.93,79.25,3359
3529,2020-11-10 09:49:00-05:00,79.25,79.69,79.2,79.67,3512
3530,2020-11-10 09:50:00-05:00,79.65,79.84,79.38,79.79,3203
3531,2020-11-10 09:51:00-05:00,79.81,79.88,79.68,79.83,2391
3532,2020-11-10 09:52:00-05:00,79.84,79.91,79.6,79.69,2918
3533,2020-11-10 09:53:00-05:00,79.69,79.72,79.44,79.6,2641
3534,2020-11-10 09:54:00-05:00,79.61,79.62,79.17,79.2,2138
3535,2020-11-10 09:55:00-05:00,79.2,79.31,79.1,79.19,3478
3536,2020-11-10 09:56:00-05:00,79.18,79.41,79.09,79.34,2713
3537,2020-11-10 09:57:00-05:00,79.34,79.35,79.06,79.14,2672
3538,2020-11-10 09:58:00-05:00,79.13,79.32,79.02,79.12,2425
3539,2020-11-10 09:59:00-05:00,79.13,79.15,79.0,79.08,2093
3540,2020-11-10 10:00:00-05:00,79.05,79.07,78.77,78.83,4139
3541,2020-11-10 10:01:00-05:00,78.81,78.94,78.78,78.87,3026
3542,2020-11-10 10:02:00-05:00,78.87,79.26,78.87,79.25,3280
3543,2020-11-10 10:03:00-05:00,79.25,79.41,79.17,79.4,2347
3544,2020-11-10 10:04:00-05:00,79.4,79.57,79.23,79.52,3230
3545,2020-11-10 10:05:00-05:00,79.52,79.67,79.45,79.61,2000
3546,2020-11-10 10:06:00-05:00,79.62,79.62,79.29,79.39,2086
3547,2020-11-10 10:07:00-05:00,79.42,79.45,79.07,79.08,1525
3548,2020-11-10 10:08:00-05:00,79.09,79.14,78.97,79.05,2349
3549,2020-11-10 10:09:00-05:00,79.02,79.19,79.0,79.19,1328
3550,2020-11-10 10:10:00-05:00,79.2,79.28,79.17,79.23,1583
3551,2020-11-10 10:11:00-05:00,79.22,79.38,79.2,79.37,1812
3552,2020-11-10 10:12:00-05:00,79.37,79.45,79.0,79.06,2908
3553,2020-11-10 10:13:00-05:00,79.05,79.32,78.99,79.3,2059
3554,2020-11-10 10:14:00-05:00,79.3,79.33,79.07,79.09,1719
3555,2020-11-10 10:15:00-05:00,79.09,79.25,79.05,79.17,1373
3556,2020-11-10 10:16:00-05:00,79.17,79.18,78.92,78.97,2222
3557,2020-11-10 10:17:00-05:00,78.96,79.03,78.89,78.93,1268
3558,2020-11-10 10:18:00-05:00,78.95,79.03,78.86,78.88,1710
3559,2020-11-10 10:19:00-05:00,78.88,79.0,78.88,78.92,791
3560,2020-11-10 10:20:00-05:00,78.91,79.06,78.81,78.86,1680
3561,2020-11-10 10:21:00-05:00,78.86,78.91,78.75,78.83,1290
3562,2020-11-10 10:22:00-05:00,78.83,78.94,78.72,78.77,1646
3563,2020-11-10 10:23:00-05:00,78.76,78.85,78.74,78.83,1374
3564,2020-11-10 10:24:00-05:00,78.81,78.92,78.53,78.55,2874
3565,2020-11-10 10:25:00-05:00,78.55,78.64,78.51,78.58,1460
3566,2020-11-10 10:26:00-05:00,78.57,78.63,78.4,78.44,2452
3567,2020-11-10 10:27:00-05:00,78.43,78.52,78.4,78.48,999
3568,2020-11-10 10:28:00-05:00,78.47,78.49,78.39,78.42,1466
3569,2020-11-10 10:29:00-05:00,78.41,78.43,78.29,78.3,1736
3570,2020-11-10 10:30:00-05:00,78.3,78.55,78.16,78.54,3066
3571,2020-11-10 10:31:00-05:00,78.55,78.59,78.31,78.36,1924
3572,2020-11-10 10:32:00-05:00,78.36,78.59,78.3,78.53,1487
3573,2020-11-10 10:33:00-05:00,78.54,78.65,78.48,78.63,1913
3574,2020-11-10 10:34:00-05:00,78.64,78.65,78.35,78.38,1629
3575,2020-11-10 10:35:00-05:00,78.39,78.59,78.28,78.31,1314
3576,2020-11-10 10:36:00-05:00,78.31,78.53,78.26,78.29,1255
3577,2020-11-10 10:37:00-05:00,78.28,78.32,78.14,78.19,1418
3578,2020-11-10 10:38:00-05:00,78.18,78.19,77.92,77.92,2984
3579,2020-11-10 10:39:00-05:00,77.92,78.08,77.91,77.97,1895
3580,2020-11-10 10:40:00-05:00,77.97,78.19,77.96,78.14,1982
3581,2020-11-10 10:41:00-05:00,78.14,78.14,78.0,78.03,1416
3582,2020-11-10 10:42:00-05:00,78.03,78.05,77.87,77.98,2000
3583,2020-11-10 10:43:00-05:00,77.97,78.13,77.68,77.68,2311
3584,2020-11-10 10:44:00-05:00,77.69,77.84,77.63,77.74,2129
3585,2020-11-10 10:45:00-05:00,77.74,77.86,77.73,77.8,1557
3586,2020-11-10 10:46:00-05:00,77.8,77.85,77.74,77.84,1656
3587,2020-11-10 10:47:00-05:00,77.85,77.9,77.74,77.86,1545
3588,2020-11-10 10:48:00-05:00,77.86,77.9,77.66,77.89,1797
3589,2020-11-10 10:49:00-05:00,77.9,78.1,77.89,78.05,3236
3590,2020-11-10 10:50:00-05:00,78.05,78.16,77.88,78.15,1799
3591,2020-11-10 10:51:00-05:00,78.14,78.2,78.04,78.16,1685
3592,2020-11-10 10:52:00-05:00,78.16,78.28,78.12,78.24,1423
3593,2020-11-10 10:53:00-05:00,78.24,78.27,78.1,78.2,1682
3594,2020-11-10 10:54:00-05:00,78.2,78.28,78.13,78.2,1308
3595,2020-11-10 10:55:00-05:00,78.19,78.26,78.08,78.2,1614
3596,2020-11-10 10:56:00-05:00,78.2,78.2,78.09,78.11,1038
3597,2020-11-10 10:57:00-05:00,78.1,78.15,78.01,78.07,1145
3598,2020-11-10 10:58:00-05:00,78.08,78.33,78.07,78.32,1520
3599,2020-11-10 10:59:00-05:00,78.33,78.36,78.22,78.33,1512
3600,2020-11-10 11:00:00-05:00,78.33,78.51,78.32,78.51,1456
3601,2020-11-10 11:01:00-05:00,78.5,78.65,78.49,78.65,1491
3602,2020-11-10 11:02:00-05:00,78.65,78.65,78.5,78.56,1357
3603,2020-11-10 11:03:00-05:00,78.56,78.71,78.55,78.65,1147
3604,2020-11-10 11:04:00-05:00,78.65,78.78,78.65,78.78,1580
3605,2020-11-10 11:05:00-05:00,78.76,78.84,78.73,78.82,1564
3606,2020-11-10 11:06:00-05:00,78.81,78.84,78.72,78.76,1504
3607,2020-11-10 11:07:00-05:00,78.77,78.78,78.62,78.69,2023
3608,2020-11-10 11:08:00-05:00,78.7,78.75,78.67,78.72,1223
3609,2020-11-10 11:09:00-05:00,78.72,78.8,78.7,78.77,1013
3610,2020-11-10 11:10:00-05:00,78.76,78.82,78.57,78.61,1879
3611,2020-11-10 11:11:00-05:00,78.61,78.71,78.57,78.58,1155
3612,2020-11-10 11:12:00-05:00,78.59,78.83,78.58,78.79,1130
3613,2020-11-10 11:13:00-05:00,78.8,78.8,78.66,78.73,1036
3614,2020-11-10 11:14:00-05:00,78.72,78.76,78.54,78.59,1239
3615,2020-11-10 11:15:00-05:00,78.59,78.63,78.52,78.56,1307
3616,2020-11-10 11:16:00-05:00,78.55,78.55,78.37,78.42,1502
3617,2020-11-10 11:17:00-05:00,78.4,78.5,78.38,78.44,1040
3618,2020-11-10 11:18:00-05:00,78.44,78.5,78.31,78.32,1007
3619,2020-11-10 11:19:00-05:00,78.31,78.39,78.3,78.35,760
3620,2020-11-10 11:20:00-05:00,78.37,78.48,78.33,78.42,1003
3621,2020-11-10 11:21:00-05:00,78.42,78.47,78.13,78.13,1569
3622,2020-11-10 11:22:00-05:00,78.13,78.4,78.13,78.4,1403
3623,2020-11-10 11:23:00-05:00,78.4,78.6,78.36,78.5,1617
3624,2020-11-10 11:24:00-05:00,78.5,78.58,78.44,78.51,1344
3625,2020-11-10 11:25:00-05:00,78.52,78.65,78.5,78.63,1453
3626,2020-11-10 11:26:00-05:00,78.64,78.85,78.62,78.83,2001
3627,2020-11-10 11:27:00-05:00,78.84,78.85,78.76,78.78,1419
3628,2020-11-10 11:28:00-05:00,78.77,78.93,78.77,78.91,2277
3629,2020-11-10 11:29:00-05:00,78.91,78.96,78.88,78.89,1521
3630,2020-11-10 11:30:00-05:00,78.9,78.92,78.78,78.82,2196
3631,2020-11-10 11:31:00-05:00,78.8,78.84,78.68,78.71,1916
3632,2020-11-10 11:32:00-05:00,78.71,78.94,78.69,78.94,1968
3633,2020-11-10 11:33:00-05:00,78.94,78.94,78.81,78.84,1330
3634,2020-11-10 11:34:00-05:00,78.83,78.87,78.64,78.67,1563
3635,2020-11-10 11:35:00-05:00,78.65,78.7,78.56,78.58,1191
3636,2020-11-10 11:36:00-05:00,78.57,78.67,78.53,78.66,753
3637,2020-11-10 11:37:00-05:00,78.65,78.78,78.59,78.59,1383
3638,2020-11-10 11:38:00-05:00,78.59,78.61,78.54,78.57,782
3639,2020-11-10 11:39:00-05:00,78.56,78.72,78.56,78.65,762
3640,2020-11-10 11:40:00-05:00,78.65,78.99,78.65,78.92,1812
3641,2020-11-10 11:41:00-05:00,78.92,79.11,78.86,79.09,1999
3642,2020-11-10 11:42:00-05:00,79.09,79.22,79.06,79.17,2404
3643,2020-11-10 11:43:00-05:00,79.18,79.2,79.1,79.12,1378
3644,2020-11-10 11:44:00-05:00,79.13,79.22,79.1,79.14,1169
3645,2020-11-10 11:45:00-05:00,79.14,79.23,79.12,79.21,1049
3646,2020-11-10 11:46:00-05:00,79.2,79.22,79.15,79.21,1156
3647,2020-11-10 11:47:00-05:00,79.21,79.22,79.07,79.1,1444
3648,2020-11-10 11:48:00-05:00,79.1,79.16,79.09,79.16,789
3649,2020-11-10 11:49:00-05:00,79.16,79.19,79.08,79.09,665
3650,2020-11-10 11:50:00-05:00,79.1,79.14,79.03,79.11,1131
3651,2020-11-10 11:51:00-05:00,79.1,79.1,78.92,78.93,1294
3652,2020-11-10 11:52:00-05:00,78.94,78.96,78.88,78.95,1000
3653,2020-11-10 11:53:00-05:00,78.95,78.96,78.74,78.77,1138
3654,2020-11-10 11:54:00-05:00,78.76,78.84,78.7,78.76,1104
3655,2020-11-10 11:55:00-05:00,78.77,78.79,78.66,78.75,838
3656,2020-11-10 11:56:00-05:00,78.75,78.85,78.68,78.81,1099
3657,2020-11-10 11:57:00-05:00,78.81,79.02,78.79,78.99,2092
3658,2020-11-10 11:58:00-05:00,79.0,79.15,78.82,78.84,1467
3659,2020-11-10 11:59:00-05:00,78.84,78.86,78.71,78.75,798
3660,2020-11-10 12:00:00-05:00,78.75,78.95,78.74,78.94,974
3661,2020-11-10 12:01:00-05:00,78.95,79.21,78.95,79.16,1606
3662,2020-11-10 12:02:00-05:00,79.16,79.24,79.15,79.2,1816
3663,2020-11-10 12:03:00-05:00,79.2,79.21,79.05,79.14,843
3664,2020-11-10 12:04:00-05:00,79.15,79.19,79.07,79.08,883
3665,2020-11-10 12:05:00-05:00,79.11,79.13,78.87,78.95,1304
3666,2020-11-10 12:06:00-05:00,78.96,79.09,78.94,79.03,782
3667,2020-11-10 12:07:00-05:00,79.03,79.21,79.01,79.2,1088
3668,2020-11-10 12:08:00-05:00,79.2,79.46,79.19,79.42,3022
3669,2020-11-10 12:09:00-05:00,79.41,79.42,79.21,79.24,2741
3670,2020-11-10 12:10:00-05:00,79.25,79.34,79.15,79.32,2036
3671,2020-11-10 12:11:00-05:00,79.3,79.39,79.3,79.39,1120
3672,2020-11-10 12:12:00-05:00,79.38,79.46,79.36,79.45,1299
3673,2020-11-10 12:13:00-05:00,79.46,79.46,79.29,79.33,996
3674,2020-11-10 12:14:00-05:00,79.32,79.36,79.25,79.3,891
3675,2020-11-10 12:15:00-05:00,79.3,79.37,79.21,79.3,927
3676,2020-11-10 12:16:00-05:00,79.3,79.3,79.05,79.17,1479
3677,2020-11-10 12:17:00-05:00,79.18,79.24,79.12,79.17,794
3678,2020-11-10 12:18:00-05:00,79.18,79.19,79.1,79.17,511
3679,2020-11-10 12:19:00-05:00,79.16,79.26,79.09,79.23,978
3680,2020-11-10 12:20:00-05:00,79.23,79.23,79.02,79.04,954
3681,2020-11-10 12:21:00-05:00,79.04,79.04,78.9,79.03,1408
3682,2020-11-10 12:22:00-05:00,79.04,79.25,79.02,79.15,1078
3683,2020-11-10 12:23:00-05:00,79.16,79.16,79.05,79.06,646
3684,2020-11-10 12:24:00-05:00,79.07,79.09,79.02,79.06,640
3685,2020-11-10 12:25:00-05:00,79.07,79.09,78.92,78.96,946
3686,2020-11-10 12:26:00-05:00,78.96,79.05,78.88,78.9,970
3687,2020-11-10 12:27:00-05:00,78.92,78.92,78.78,78.82,1023
3688,2020-11-10 12:28:00-05:00,78.81,78.82,78.7,78.72,809
3689,2020-11-10 12:29:00-05:00,78.71,78.86,78.7,78.82,664
3690,2020-11-10 12:30:00-05:00,78.81,78.89,78.78,78.87,584
3691,2020-11-10 12:31:00-05:00,78.88,79.06,78.88,79.06,1062
3692,2020-11-10 12:32:00-05:00,79.06,79.16,79.05,79.15,1501
3693,2020-11-10 12:33:00-05:00,79.15,79.2,79.08,79.11,779
3694,2020-11-10 12:34:00-05:00,79.12,79.13,79.0,79.01,855
3695,2020-11-10 12:35:00-05:00,79.0,79.01,78.82,78.83,985
3696,2020-11-10 12:36:00-05:00,78.84,78.87,78.75,78.84,885
3697,2020-11-10 12:37:00-05:00,78.84,78.89,78.77,78.88,639
3698,2020-11-10 12:38:00-05:00,78.88,78.9,78.8,78.83,504
3699,2020-11-10 12:39:00-05:00,78.84,78.9,78.78,78.83,748
3700,2020-11-10 12:40:00-05:00,78.82,78.95,78.81,78.91,824
3701,2020-11-10 12:41:00-05:00,78.92,79.02,78.92,79.0,730
3702,2020-11-10 12:42:00-05:00,78.99,79.08,78.95,79.07,979
3703,2020-11-10 12:43:00-05:00,79.08,79.08,78.96,79.01,674
3704,2020-11-10 12:44:00-05:00,79.02,79.09,78.94,78.94,765
3705,2020-11-10 12:45:00-05:00,78.96,78.96,78.85,78.92,774
3706,2020-11-10 12:46:00-05:00,78.92,79.19,78.92,79.19,1270
3707,2020-11-10 12:47:00-05:00,79.18,79.28,79.17,79.24,884
3708,2020-11-10 12:48:00-05:00,79.22,79.23,79.12,79.21,554
3709,2020-11-10 12:49:00-05:00,79.2,79.22,79.12,79.17,647
3710,2020-11-10 12:50:00-05:00,79.15,79.17,79.03,79.05,568
3711,2020-11-10 12:51:00-05:00,79.05,79.05,78.94,79.03,664
3712,2020-11-10 12:52:00-05:00,79.02,79.17,79.02,79.17,639
3713,2020-11-10 12:53:00-05:00,79.17,79.26,79.1,79.12,748
3714,2020-11-10 12:54:00-05:00,79.12,79.19,79.08,79.15,576
3715,2020-11-10 12:55:00-05:00,79.16,79.26,79.15,79.21,546
3716,2020-11-10 12:56:00-05:00,79.23,79.27,79.17,79.26,570
3717,2020-11-10 12:57:00-05:00,79.27,79.27,79.17,79.2,595
3718,2020-11-10 12:58:00-05:00,79.21,79.22,79.06,79.07,658
3719,2020-11-10 12:59:00-05:00,79.08,79.15,79.06,79.12,467
3720,2020-11-10 13:00:00-05:00,79.14,79.22,79.11,79.21,748
3721,2020-11-10 13:01:00-05:00,79.21,79.26,79.16,79.26,711
3722,2020-11-10 13:02:00-05:00,79.27,79.29,79.21,79.26,635
3723,2020-11-10 13:03:00-05:00,79.27,79.29,79.2,79.22,707
3724,2020-11-10 13:04:00-05:00,79.22,79.26,79.16,79.25,783
3725,2020-11-10 13:05:00-05:00,79.25,79.31,79.22,79.27,916
3726,2020-11-10 13:06:00-05:00,79.25,79.27,79.14,79.17,1101
3727,2020-11-10 13:07:00-05:00,79.17,79.24,79.16,79.23,714
3728,2020-11-10 13:08:00-05:00,79.23,79.3,79.22,79.25,699
3729,2020-11-10 13:09:00-05:00,79.24,79.26,79.07,79.13,1019
3730,2020-11-10 13:10:00-05:00,79.14,79.16,78.98,79.01,660
3731,2020-11-10 13:11:00-05:00,79.0,79.0,78.77,78.8,1409
3732,2020-11-10 13:12:00-05:00,78.8,78.92,78.79,78.84,966
3733,2020-11-10 13:13:00-05:00,78.85,78.96,78.84,78.86,675
3734,2020-11-10 13:14:00-05:00,78.87,78.89,78.81,78.84,634
3735,2020-11-10 13:15:00-05:00,78.85,78.87,78.76,78.77,1002
3736,2020-11-10 13:16:00-05:00,78.76,78.8,78.72,78.8,795
3737,2020-11-10 13:17:00-05:00,78.8,78.87,78.71,78.74,1160
3738,2020-11-10 13:18:00-05:00,78.75,78.81,78.71,78.71,565
3739,2020-11-10 13:19:00-05:00,78.72,78.75,78.69,78.72,868
3740,2020-11-10 13:20:00-05:00,78.72,78.74,78.62,78.62,1160
3741,2020-11-10 13:21:00-05:00,78.62,78.64,78.52,78.54,1266
3742,2020-11-10 13:22:00-05:00,78.55,78.61,78.5,78.52,1027
3743,2020-11-10 13:23:00-05:00,78.51,78.58,78.45,78.47,1751
3744,2020-11-10 13:24:00-05:00,78.46,78.5,78.41,78.42,771
3745,2020-11-10 13:25:00-05:00,78.41,78.44,78.33,78.38,982
3746,2020-11-10 13:26:00-05:00,78.38,78.47,78.38,78.45,1731
3747,2020-11-10 13:27:00-05:00,78.45,78.52,78.4,78.49,936
3748,2020-11-10 13:28:00-05:00,78.48,78.48,78.31,78.39,997
3749,2020-11-10 13:29:00-05:00,78.4,78.5,78.35,78.5,767
3750,2020-11-10 13:30:00-05:00,78.49,78.49,78.31,78.33,841
3751,2020-11-10 13:31:00-05:00,78.32,78.35,78.3,78.31,1231
3752,2020-11-10 13:32:00-05:00,78.32,78.33,78.13,78.17,1538
3753,2020-11-10 13:33:00-05:00,78.18,78.18,78.07,78.11,1205
3754,2020-11-10 13:34:00-05:00,78.11,78.13,78.02,78.04,1149
3755,2020-11-10 13:35:00-05:00,78.04,78.27,78.0,78.27,1950
3756,2020-11-10 13:36:00-05:00,78.27,78.27,78.16,78.23,1073
3757,2020-11-10 13:37:00-05:00,78.22,78.37,78.2,78.28,1344
3758,2020-11-10 13:38:00-05:00,78.26,78.45,78.18,78.42,1084
3759,2020-11-10 13:39:00-05:00,78.42,78.47,78.32,78.34,1388
3760,2020-11-10 13:40:00-05:00,78.33,78.47,78.29,78.44,947
3761,2020-11-10 13:41:00-05:00,78.45,78.47,78.38,78.42,683
3762,2020-11-10 13:42:00-05:00,78.42,78.45,78.3,78.41,1318
3763,2020-11-10 13:43:00-05:00,78.41,78.5,78.36,78.43,723
3764,2020-11-10 13:44:00-05:00,78.44,78.55,78.44,78.49,1048
3765,2020-11-10 13:45:00-05:00,78.49,78.52,78.27,78.35,1119
3766,2020-11-10 13:46:00-05:00,78.35,78.45,78.31,78.42,703
3767,2020-11-10 13:47:00-05:00,78.41,78.45,78.34,78.4,975
3768,2020-11-10 13:48:00-05:00,78.42,78.46,78.33,78.37,533
3769,2020-11-10 13:49:00-05:00,78.37,78.45,78.35,78.45,933
3770,2020-11-10 13:50:00-05:00,78.45,78.58,78.43,78.58,1176
3771,2020-11-10 13:51:00-05:00,78.58,78.62,78.51,78.53,1386
3772,2020-11-10 13:52:00-05:00,78.54,78.6,78.51,78.55,927
3773,2020-11-10 13:53:00-05:00,78.55,78.59,78.52,78.58,731
3774,2020-11-10 13:54:00-05:00,78.58,78.64,78.52,78.61,1272
3775,2020-11-10 13:55:00-05:00,78.61,78.61,78.46,78.51,1083
3776,2020-11-10 13:56:00-05:00,78.52,78.55,78.41,78.41,683
3777,2020-11-10 13:57:00-05:00,78.42,78.53,78.37,78.51,741
3778,2020-11-10 13:58:00-05:00,78.5,78.55,78.39,78.39,674
3779,2020-11-10 13:59:00-05:00,78.38,78.48,78.37,78.45,639
3780,2020-11-10 14:00:00-05:00,78.45,78.58,78.44,78.5,540
3781,2020-11-10 14:01:00-05:00,78.49,78.52,78.36,78.38,637
3782,2020-11-10 14:02:00-05:00,78.37,78.43,78.34,78.41,808
3783,2020-11-10 14:03:00-05:00,78.41,78.47,78.38,78.44,812
3784,2020-11-10 14:04:00-05:00,78.44,78.57,78.42,78.55,780
3785,2020-11-10 14:05:00-05:00,78.55,78.7,78.53,78.69,947
3786,2020-11-10 14:06:00-05:00,78.69,78.82,78.65,78.79,1063
3787,2020-11-10 14:07:00-05:00,78.8,78.8,78.68,78.68,745
3788,2020-11-10 14:08:00-05:00,78.66,78.74,78.62,78.7,516
3789,2020-11-10 14:09:00-05:00,78.69,78.75,78.68,78.73,718
3790,2020-11-10 14:10:00-05:00,78.73,78.75,78.41,78.48,1561
3791,2020-11-10 14:11:00-05:00,78.49,78.56,78.32,78.38,1315
3792,2020-11-10 14:12:00-05:00,78.37,78.42,78.29,78.35,809
3793,2020-11-10 14:13:00-05:00,78.34,78.39,78.28,78.38,623
3794,2020-11-10 14:14:00-05:00,78.38,78.49,78.36,78.4,797
3795,2020-11-10 14:15:00-05:00,78.4,78.46,78.37,78.43,617
3796,2020-11-10 14:16:00-05:00,78.43,78.43,78.26,78.33,799
3797,2020-11-10 14:17:00-05:00,78.33,78.33,78.23,78.31,679
3798,2020-11-10 14:18:00-05:00,78.31,78.34,78.28,78.3,708
3799,2020-11-10 14:19:00-05:00,78.3,78.34,78.25,78.32,610
3800,2020-11-10 14:20:00-05:00,78.33,78.37,78.26,78.27,668
3801,2020-11-10 14:21:00-05:00,78.28,78.28,78.1,78.11,1407
3802,2020-11-10 14:22:00-05:00,78.12,78.22,78.11,78.16,848
3803,2020-11-10 14:23:00-05:00,78.16,78.21,78.12,78.12,609
3804,2020-11-10 14:24:00-05:00,78.12,78.45,78.0,78.39,2195
3805,2020-11-10 14:25:00-05:00,78.4,78.56,78.4,78.5,1550
3806,2020-11-10 14:26:00-05:00,78.51,78.51,78.3,78.32,1000
3807,2020-11-10 14:27:00-05:00,78.33,78.34,77.97,78.04,3355
