DateTime,Open,High,Low,Close,Volume
2019-11-04 11:30:00-05:00,35.78,35.79,35.64,35.77,41333
2019-11-04 12:00:00-05:00,35.77,35.78,35.53,35.65,35641
2019-11-04 12:30:00-05:00,35.65,35.81,35.55,35.79,45590
2019-11-04 13:00:00-05:00,35.79,35.99,35.74,35.95,40845
2019-11-04 13:30:00-05:00,35.95,35.98,35.87,35.95,27671
2019-11-04 14:00:00-05:00,35.95,36.15,35.9,36.11,47726
2019-11-04 14:30:00-05:00,36.1,36.37,36.1,36.34,52954
2019-11-04 15:00:00-05:00,36.34,36.44,36.24,36.35,46942
2019-11-04 15:30:00-05:00,36.36,36.45,36.21,36.28,81405
2019-11-05 09:30:00-05:00,36.55,36.97,36.34,36.97,133058
2019-11-05 10:00:00-05:00,36.97,37.07,36.14,36.34,141895
2019-11-05 10:30:00-05:00,36.33,36.68,36.21,36.64,67953
2019-11-05 11:00:00-05:00,36.64,36.89,36.63,36.75,52641
2019-11-05 11:30:00-05:00,36.75,37.0,36.66,36.97,35440
2019-11-05 12:00:00-05:00,36.98,36.99,36.83,36.86,27324
2019-11-05 12:30:00-05:00,36.86,36.93,36.76,36.83,21900
2019-11-05 13:00:00-05:00,36.82,37.05,36.74,37.03,30417
2019-11-05 13:30:00-05:00,37.04,37.18,37.02,37.09,56159
2019-11-05 14:00:00-05:00,37.09,37.1,36.86,36.98,37119
2019-11-05 14:30:00-05:00,36.99,37.04,36.82,36.86,23550
2019-11-05 15:00:00-05:00,36.86,36.89,36.74,36.75,32440
2019-11-05 15:30:00-05:00,36.75,36.76,35.98,36.14,111728
2019-11-06 09:30:00-05:00,36.06,36.48,35.83,36.11,91371
2019-11-06 10:00:00-05:00,36.12,36.25,35.61,35.63,74047
2019-11-06 10:30:00-05:00,35.63,35.82,35.52,35.64,47499
2019-11-06 11:00:00-05:00,35.64,35.81,35.61,35.77,35496
2019-11-06 11:30:00-05:00,35.77,36.0,35.61,35.83,46697
2019-11-06 12:00:00-05:00,35.82,35.97,35.81,35.89,26405
2019-11-06 12:30:00-05:00,35.89,36.19,35.88,36.18,32935
2019-11-06 13:00:00-05:00,36.17,36.2,35.99,36.0,22901
2019-11-06 13:30:00-05:00,36.01,36.1,35.93,35.95,16288
2019-11-06 14:00:00-05:00,35.96,35.99,35.86,35.91,21442
2019-11-06 14:30:00-05:00,35.92,35.95,35.85,35.89,10913
2019-11-06 15:00:00-05:00,35.89,35.95,35.8,35.94,14960
2019-11-06 15:30:00-05:00,35.95,35.97,35.84,35.93,28259
2019-11-07 09:30:00-05:00,36.51,36.73,36.2,36.56,101141
2019-11-07 10:00:00-05:00,36.57,36.58,36.38,36.45,45714
2019-11-07 10:30:00-05:00,36.45,36.79,36.45,36.79,54141
2019-11-07 11:00:00-05:00,36.79,36.99,36.72,36.77,51290
2019-11-07 11:30:00-05:00,36.78,36.84,36.5,36.59,32447
2019-11-07 12:00:00-05:00,36.59,36.85,36.56,36.78,31193
2019-11-07 12:30:00-05:00,36.77,36.89,36.71,36.87,14662
2019-11-07 13:00:00-05:00,36.86,36.87,36.68,36.71,14824
2019-11-07 13:30:00-05:00,36.71,36.73,36.47,36.54,32558
2019-11-07 14:00:00-05:00,36.55,36.61,36.43,36.47,19621
2019-11-07 14:30:00-05:00,36.47,36.61,36.25,36.36,34323
2019-11-07 15:00:00-05:00,36.36,36.44,36.03,36.17,32228
2019-11-07 15:30:00-05:00,36.18,36.29,36.11,36.28,34747
2019-11-08 09:30:00-05:00,36.06,36.39,36.0,36.16,74135
2019-11-08 10:00:00-05:00,36.17,36.56,36.05,36.46,54784
2019-11-08 10:30:00-05:00,36.46,36.55,36.33,36.46,36942
2019-11-08 11:00:00-05:00,36.46,36.58,36.29,36.3,35911
2019-11-08 11:30:00-05:00,36.3,36.45,36.3,36.43,18423
2019-11-08 12:00:00-05:00,36.43,36.51,36.39,36.49,15997
2019-11-08 12:30:00-05:00,36.49,36.52,36.36,36.38,15666
2019-11-08 13:00:00-05:00,36.38,36.38,36.27,36.34,14454
2019-11-08 13:30:00-05:00,36.35,36.36,36.15,36.15,16020
2019-11-08 14:00:00-05:00,36.15,36.17,36.08,36.12,17113
2019-11-08 14:30:00-05:00,36.12,36.25,36.11,36.22,17275
2019-11-08 15:00:00-05:00,36.21,36.26,36.17,36.19,11385
2019-11-08 15:30:00-05:00,36.2,36.3,36.13,36.29,34890
2019-11-11 09:30:00-05:00,35.96,36.09,35.58,35.82,80615
2019-11-11 10:00:00-05:00,35.83,35.99,35.69,35.92,49388
2019-11-11 10:30:00-05:00,35.93,36.03,35.83,35.98,35054
2019-11-11 11:00:00-05:00,35.98,36.28,35.98,36.27,42434
2019-11-11 11:30:00-05:00,36.26,36.4,36.2,36.4,30842
2019-11-11 12:00:00-05:00,36.4,36.47,36.36,36.47,17526
2019-11-11 12:30:00-05:00,36.47,36.55,36.43,36.53,20666
2019-11-11 13:00:00-05:00,36.54,36.67,36.51,36.56,20572
2019-11-11 13:30:00-05:00,36.57,36.57,36.38,36.39,16834
2019-11-11 14:00:00-05:00,36.38,36.45,36.36,36.42,19672
2019-11-11 14:30:00-05:00,36.41,36.48,36.33,36.42,18005
2019-11-11 15:00:00-05:00,36.41,36.46,36.32,36.35,13450
2019-11-11 15:30:00-05:00,36.35,36.36,36.21,36.31,33013
2019-11-12 09:30:00-05:00,36.43,36.7,36.4,36.58,68577
2019-11-12 10:00:00-05:00,36.59,36.78,36.47,36.76,52963
2019-11-12 10:30:00-05:00,36.77,36.97,36.71,36.94,45337
2019-11-12 11:00:00-05:00,36.94,37.13,36.93,37.02,47069
2019-11-12 11:30:00-05:00,37.01,37.12,36.88,36.93,41833
2019-11-12 12:00:00-05:00,36.94,37.07,36.85,36.96,37593
2019-11-12 12:30:00-05:00,36.96,37.03,36.87,37.0,19558
2019-11-12 13:00:00-05:00,37.0,37.07,36.98,37.0,14973
2019-11-12 13:30:00-05:00,37.0,37.09,36.96,37.05,17326
2019-11-12 14:00:00-05:00,37.05,37.05,36.87,36.98,27756
2019-11-12 14:30:00-05:00,36.97,37.03,36.66,36.75,28457
2019-11-12 15:00:00-05:00,36.74,36.77,36.67,36.7,14960
2019-11-12 15:30:00-05:00,36.7,36.76,36.61,36.7,32975
2019-11-13 09:30:00-05:00,36.65,37.25,36.57,37.04,93176
2019-11-13 10:00:00-05:00,37.04,37.47,36.92,37.46,73298
2019-11-13 10:30:00-05:00,37.45,37.75,37.34,37.68,106610
2019-11-13 11:00:00-05:00,37.68,37.96,37.65,37.78,69493
2019-11-13 11:30:00-05:00,37.78,37.89,37.62,37.79,52293
2019-11-13 12:00:00-05:00,37.79,37.86,37.53,37.53,32181
2019-11-13 12:30:00-05:00,37.53,37.77,37.49,37.74,26127
2019-11-13 13:00:00-05:00,37.74,37.81,37.64,37.71,19967
2019-11-13 13:30:00-05:00,37.72,37.83,37.28,37.46,36517
2019-11-13 14:00:00-05:00,37.45,37.47,37.25,37.46,35281
2019-11-13 14:30:00-05:00,37.45,37.59,37.43,37.57,25344
2019-11-13 15:00:00-05:00,37.57,37.68,37.54,37.55,27109
2019-11-13 15:30:00-05:00,37.55,37.59,37.4,37.51,43439
2019-11-14 09:30:00-05:00,37.5,37.89,37.36,37.8,89843
2019-11-14 10:00:00-05:00,37.8,38.11,37.68,37.94,93436
2019-11-14 10:30:00-05:00,37.94,37.99,37.77,37.88,61155
2019-11-14 11:00:00-05:00,37.88,38.08,37.87,37.98,42348
2019-11-14 11:30:00-05:00,37.98,38.05,37.79,37.9,35007
2019-11-14 12:00:00-05:00,37.9,38.15,37.89,38.15,43590
2019-11-14 12:30:00-05:00,38.15,38.34,38.1,38.33,45129
2019-11-14 13:00:00-05:00,38.33,38.5,38.31,38.4,45884
2019-11-14 13:30:00-05:00,38.41,38.43,38.22,38.35,34348
2019-11-14 14:00:00-05:00,38.35,38.42,38.27,38.4,17979
2019-11-14 14:30:00-05:00,38.39,38.49,38.35,38.48,18195
2019-11-14 15:00:00-05:00,38.49,38.49,38.34,38.34,25028
2019-11-14 15:30:00-05:00,38.34,38.45,38.23,38.35,51910
2019-11-15 09:30:00-05:00,38.94,39.37,38.86,39.03,162820
2019-11-15 10:00:00-05:00,39.04,39.18,38.76,39.12,83989
2019-11-15 10:30:00-05:00,39.12,39.21,38.96,39.05,53551
2019-11-15 11:00:00-05:00,39.05,39.11,38.53,38.74,58811
2019-11-15 11:30:00-05:00,38.74,38.94,38.65,38.75,32639
2019-11-15 12:00:00-05:00,38.75,38.77,38.53,38.58,20761
2019-11-15 12:30:00-05:00,38.59,38.76,38.54,38.73,22113
2019-11-15 13:00:00-05:00,38.74,38.75,38.6,38.64,13701
2019-11-15 13:30:00-05:00,38.64,38.65,38.42,38.6,26185
2019-11-15 14:00:00-05:00,38.59,38.63,38.52,38.57,11979
2019-11-15 14:30:00-05:00,38.57,38.62,38.39,38.57,22297
2019-11-15 15:00:00-05:00,38.58,38.58,38.34,38.42,23676
2019-11-15 15:30:00-05:00,38.43,38.63,38.39,38.55,42669
2019-11-18 09:30:00-05:00,38.66,39.33,38.6,39.32,109943
2019-11-18 10:00:00-05:00,39.33,39.99,39.32,39.83,115308
2019-11-18 10:30:00-05:00,39.82,39.9,39.54,39.59,82858
2019-11-18 11:00:00-05:00,39.59,39.77,39.57,39.65,43657
2019-11-18 11:30:00-05:00,39.65,39.77,39.55,39.61,28636
2019-11-18 12:00:00-05:00,39.61,39.72,39.61,39.64,16118
2019-11-18 12:30:00-05:00,39.64,39.88,39.63,39.77,28172
2019-11-18 13:00:00-05:00,39.77,39.77,39.62,39.65,19781
2019-11-18 13:30:00-05:00,39.65,39.65,39.42,39.46,29384
2019-11-18 14:00:00-05:00,39.45,39.58,39.45,39.54,17233
2019-11-18 14:30:00-05:00,39.54,39.7,39.52,39.65,18934
2019-11-18 15:00:00-05:00,39.65,39.79,39.64,39.75,24204
2019-11-18 15:30:00-05:00,39.76,39.92,39.7,39.9,70775
2019-11-19 09:30:00-05:00,40.13,40.47,39.98,40.19,162766
2019-11-19 10:00:00-05:00,40.19,40.35,39.68,40.17,103211
2019-11-19 10:30:00-05:00,40.17,40.34,39.88,39.95,64760
2019-11-19 11:00:00-05:00,39.95,40.29,39.93,40.28,39136
2019-11-19 11:30:00-05:00,40.28,40.78,40.24,40.56,84460
2019-11-19 12:00:00-05:00,40.56,40.8,40.51,40.78,37593
2019-11-19 12:30:00-05:00,40.78,41.11,40.72,41.11,56721
2019-11-19 13:00:00-05:00,41.1,41.2,40.93,41.11,42513
2019-11-19 13:30:00-05:00,41.11,41.26,41.06,41.16,31606
2019-11-19 14:00:00-05:00,41.17,41.59,41.15,41.55,55952
2019-11-19 14:30:00-05:00,41.55,41.57,41.32,41.43,41666
2019-11-19 15:00:00-05:00,41.43,41.79,41.39,41.52,60643
2019-11-19 15:30:00-05:00,41.53,41.69,41.22,41.28,99318
2019-11-20 09:30:00-05:00,40.99,41.32,40.6,40.87,129177
2019-11-20 10:00:00-05:00,40.87,41.13,40.62,40.78,79755
2019-11-20 10:30:00-05:00,40.77,41.43,40.77,41.35,66747
2019-11-20 11:00:00-05:00,41.36,41.36,41.01,41.29,40775
2019-11-20 11:30:00-05:00,41.29,41.3,41.04,41.09,28298
2019-11-20 12:00:00-05:00,41.09,41.39,41.04,41.36,28455
2019-11-20 12:30:00-05:00,41.36,41.75,41.0,41.16,71753
2019-11-20 13:00:00-05:00,41.16,41.17,40.07,40.64,105233
2019-11-20 13:30:00-05:00,40.63,40.99,40.55,40.92,49851
2019-11-20 14:00:00-05:00,40.92,40.97,40.69,40.88,24307
2019-11-20 14:30:00-05:00,40.87,41.03,40.73,40.81,28678
2019-11-20 15:00:00-05:00,40.8,41.0,40.78,40.83,22531
2019-11-20 15:30:00-05:00,40.82,40.99,40.74,40.97,49854
2019-11-21 09:30:00-05:00,40.42,40.71,39.61,40.36,130007
2019-11-21 10:00:00-05:00,40.38,40.41,39.83,39.94,86612
2019-11-21 10:30:00-05:00,39.94,40.1,39.74,39.87,63074
2019-11-21 11:00:00-05:00,39.86,40.04,39.63,39.72,50130
2019-11-21 11:30:00-05:00,39.72,39.73,38.82,38.83,104195
2019-11-21 12:00:00-05:00,38.83,38.99,38.64,38.88,80506
2019-11-21 12:30:00-05:00,38.87,39.28,38.85,39.21,62640
2019-11-21 13:00:00-05:00,39.22,39.36,39.12,39.27,29309
2019-11-21 13:30:00-05:00,39.28,39.53,39.1,39.44,33251
2019-11-21 14:00:00-05:00,39.45,39.59,39.3,39.46,32016
2019-11-21 14:30:00-05:00,39.46,39.66,39.45,39.59,32463
2019-11-21 15:00:00-05:00,39.59,39.62,39.35,39.43,31412
2019-11-21 15:30:00-05:00,39.43,39.67,39.42,39.5,59570
2019-11-22 09:30:00-05:00,39.36,39.89,39.18,39.62,87118
2019-11-22 10:00:00-05:00,39.63,39.74,38.69,38.71,90426
2019-11-22 10:30:00-05:00,38.71,38.92,38.19,38.86,90721
2019-11-22 11:00:00-05:00,38.86,38.98,38.58,38.92,36748
2019-11-22 11:30:00-05:00,38.91,39.32,38.84,39.1,49879
2019-11-22 12:00:00-05:00,39.11,39.3,39.07,39.18,24734
2019-11-22 12:30:00-05:00,39.18,39.41,39.13,39.36,22368
2019-11-22 13:00:00-05:00,39.36,39.38,39.13,39.16,16179
2019-11-22 13:30:00-05:00,39.17,39.28,39.11,39.25,15671
2019-11-22 14:00:00-05:00,39.25,39.27,39.03,39.08,18391
2019-11-22 14:30:00-05:00,39.09,39.23,38.98,39.16,24947
2019-11-22 15:00:00-05:00,39.17,39.29,39.15,39.27,22196
2019-11-22 15:30:00-05:00,39.27,39.27,39.09,39.14,37573
2019-11-25 09:30:00-05:00,39.5,39.88,39.49,39.69,94230
2019-11-25 10:00:00-05:00,39.7,40.08,39.7,39.9,81929
2019-11-25 10:30:00-05:00,39.89,40.0,39.78,39.88,38897
2019-11-25 11:00:00-05:00,39.89,40.17,39.79,40.17,34795
2019-11-25 11:30:00-05:00,40.17,40.17,40.02,40.06,23560
2019-11-25 12:00:00-05:00,40.05,40.06,39.95,39.96,17035
2019-11-25 12:30:00-05:00,39.95,39.95,39.8,39.86,22961
2019-11-25 13:00:00-05:00,39.86,39.91,39.74,39.83,20870
2019-11-25 13:30:00-05:00,39.83,39.88,39.69,39.77,17822
2019-11-25 14:00:00-05:00,39.77,39.78,39.68,39.76,13312
2019-11-25 14:30:00-05:00,39.75,39.84,39.68,39.72,13617
2019-11-25 15:00:00-05:00,39.72,39.8,39.65,39.78,16959
2019-11-25 15:30:00-05:00,39.78,39.82,39.74,39.8,27767
2019-11-26 09:30:00-05:00,39.27,39.48,38.92,39.19,99159
2019-11-26 10:00:00-05:00,39.19,39.26,39.0,39.22,46062
2019-11-26 10:30:00-05:00,39.21,39.23,38.98,39.08,30585
2019-11-26 11:00:00-05:00,39.09,39.12,38.81,38.87,37509
2019-11-26 11:30:00-05:00,38.86,39.1,38.85,39.08,20930
2019-11-26 12:00:00-05:00,39.08,39.1,39.0,39.04,14289
2019-11-26 12:30:00-05:00,39.04,39.06,38.9,38.94,12096
2019-11-26 13:00:00-05:00,38.94,39.1,38.92,39.0,17387
2019-11-26 13:30:00-05:00,39.01,39.1,38.99,39.07,11988
2019-11-26 14:00:00-05:00,39.07,39.13,38.92,38.94,13353
2019-11-26 14:30:00-05:00,38.94,38.97,38.86,38.92,14365
2019-11-26 15:00:00-05:00,38.91,38.94,38.86,38.9,12902
2019-11-26 15:30:00-05:00,38.9,39.06,38.89,38.97,42821
2019-11-27 09:30:00-05:00,39.46,39.76,39.38,39.48,89116
2019-11-27 10:00:00-05:00,39.47,39.59,39.31,39.54,39449
2019-11-27 10:30:00-05:00,39.53,39.57,39.27,39.37,27638
2019-11-27 11:00:00-05:00,39.37,39.41,39.21,39.23,17994
2019-11-27 11:30:00-05:00,39.23,39.24,39.07,39.22,23733
2019-11-27 12:00:00-05:00,39.23,39.36,39.22,39.34,13665
2019-11-27 12:30:00-05:00,39.34,39.37,39.18,39.29,12327
2019-11-27 13:00:00-05:00,39.29,39.29,39.11,39.15,11929
2019-11-27 13:30:00-05:00,39.15,39.24,39.13,39.2,10466
2019-11-27 14:00:00-05:00,39.19,39.28,39.18,39.27,8148
2019-11-27 14:30:00-05:00,39.27,39.37,39.25,39.36,10516
2019-11-27 15:00:00-05:00,39.36,39.45,39.33,39.44,12801
2019-11-27 15:30:00-05:00,39.44,39.47,39.37,39.41,29538
2019-11-29 09:30:00-05:00,39.1,39.34,39.02,39.23,38715
2019-11-29 10:00:00-05:00,39.22,39.52,39.21,39.42,28774
2019-11-29 10:30:00-05:00,39.42,39.5,39.36,39.4,16107
2019-11-29 11:00:00-05:00,39.4,39.4,39.22,39.34,20131
2019-11-29 11:30:00-05:00,39.33,39.34,39.23,39.29,13368
2019-11-29 12:00:00-05:00,39.3,39.31,39.11,39.11,12931
2019-11-29 12:30:00-05:00,39.11,39.18,39.05,39.14,26052
2019-12-02 09:30:00-05:00,39.32,39.41,38.93,38.99,64643
2019-12-02 10:00:00-05:00,38.99,39.01,38.66,38.76,45390
2019-12-02 10:30:00-05:00,38.76,38.91,38.58,38.77,34908
2019-12-02 11:00:00-05:00,38.77,38.87,38.64,38.82,21625
2019-12-02 11:30:00-05:00,38.82,38.87,38.69,38.82,15393
2019-12-02 12:00:00-05:00,38.82,38.96,38.59,38.73,23540
2019-12-02 12:30:00-05:00,38.74,38.74,38.44,38.51,28426
2019-12-02 13:00:00-05:00,38.5,38.67,38.46,38.56,13740
2019-12-02 13:30:00-05:00,38.56,38.72,38.51,38.68,13310
2019-12-02 14:00:00-05:00,38.69,38.75,38.64,38.72,10168
2019-12-02 14:30:00-05:00,38.72,38.74,38.61,38.7,10777
2019-12-02 15:00:00-05:00,38.7,38.78,38.66,38.74,12939
2019-12-02 15:30:00-05:00,38.73,38.79,38.66,38.73,30810
2019-12-03 09:30:00-05:00,37.34,37.98,37.15,37.95,101692
2019-12-03 10:00:00-05:00,37.95,38.37,37.9,38.05,70841
2019-12-03 10:30:00-05:00,38.04,38.24,37.83,37.94,40577
2019-12-03 11:00:00-05:00,37.94,38.33,37.86,38.12,43836
2019-12-03 11:30:00-05:00,38.11,38.29,37.91,38.18,28563
2019-12-03 12:00:00-05:00,38.17,38.34,38.04,38.34,19374
2019-12-03 12:30:00-05:00,38.33,38.45,38.28,38.43,21884
2019-12-03 13:00:00-05:00,38.43,38.61,38.42,38.58,18982
2019-12-03 13:30:00-05:00,38.58,38.58,38.38,38.45,16715
2019-12-03 14:00:00-05:00,38.45,38.47,38.29,38.39,15597
2019-12-03 14:30:00-05:00,38.38,38.45,38.35,38.39,13103
2019-12-03 15:00:00-05:00,38.38,38.63,38.32,38.61,16412
2019-12-03 15:30:00-05:00,38.61,38.93,38.57,38.88,51543
2019-12-04 09:30:00-05:00,39.41,39.54,39.13,39.39,81150
2019-12-04 10:00:00-05:00,39.38,39.78,39.3,39.57,59958
2019-12-04 10:30:00-05:00,39.58,39.82,39.55,39.78,31231
2019-12-04 11:00:00-05:00,39.78,39.82,39.5,39.55,33106
2019-12-04 11:30:00-05:00,39.55,39.73,39.52,39.56,22588
2019-12-04 12:00:00-05:00,39.56,39.6,39.41,39.48,20270
2019-12-04 12:30:00-05:00,39.48,39.54,39.42,39.45,14133
2019-12-04 13:00:00-05:00,39.46,39.47,39.3,39.34,15754
2019-12-04 13:30:00-05:00,39.35,39.57,39.33,39.5,19382
2019-12-04 14:00:00-05:00,39.5,39.6,39.45,39.55,13557
2019-12-04 14:30:00-05:00,39.54,39.69,39.54,39.61,15115
2019-12-04 15:00:00-05:00,39.62,39.66,39.47,39.54,15468
2019-12-04 15:30:00-05:00,39.54,39.73,39.48,39.69,40241
2019-12-05 09:30:00-05:00,39.95,40.22,39.72,39.88,74050
2019-12-05 10:00:00-05:00,39.88,39.99,39.66,39.98,45615
2019-12-05 10:30:00-05:00,39.98,40.15,39.94,39.96,31295
2019-12-05 11:00:00-05:00,39.95,40.05,39.8,39.99,18434
2019-12-05 11:30:00-05:00,39.98,40.03,39.89,39.98,12680
2019-12-05 12:00:00-05:00,39.99,40.03,39.83,39.87,14349
2019-12-05 12:30:00-05:00,39.87,39.9,39.69,39.71,18704
2019-12-05 13:00:00-05:00,39.71,39.76,39.58,39.67,14251
2019-12-05 13:30:00-05:00,39.67,39.81,39.61,39.71,16801
2019-12-05 14:00:00-05:00,39.72,39.78,39.63,39.76,10899
2019-12-05 14:30:00-05:00,39.75,39.8,39.61,39.68,14410
2019-12-05 15:00:00-05:00,39.68,39.77,39.6,39.64,12429
2019-12-05 15:30:00-05:00,39.63,39.69,39.55,39.62,27989
2019-12-06 09:30:00-05:00,40.1,40.19,39.83,40.03,60025
2019-12-06 10:00:00-05:00,40.02,40.03,39.74,39.81,33982
2019-12-06 10:30:00-05:00,39.8,39.95,39.71,39.87,22944
2019-12-06 11:00:00-05:00,39.87,39.94,39.74,39.86,17680
2019-12-06 11:30:00-05:00,39.86,39.87,39.68,39.74,15600
2019-12-06 12:00:00-05:00,39.74,39.75,39.63,39.66,12404
2019-12-06 12:30:00-05:00,39.66,39.69,39.61,39.65,11984
2019-12-06 13:00:00-05:00,39.65,39.65,39.56,39.65,13446
2019-12-06 13:30:00-05:00,39.65,39.85,39.64,39.83,18482
2019-12-06 14:00:00-05:00,39.83,39.9,39.79,39.82,19147
2019-12-06 14:30:00-05:00,39.82,39.83,39.7,39.74,12305
2019-12-06 15:00:00-05:00,39.74,39.75,39.62,39.63,12888
2019-12-06 15:30:00-05:00,39.63,39.72,39.58,39.62,30260
2019-12-09 09:30:00-05:00,39.46,39.84,39.36,39.7,46886
2019-12-09 10:00:00-05:00,39.7,39.82,39.62,39.73,23973
2019-12-09 10:30:00-05:00,39.73,39.76,39.51,39.52,19491
2019-12-09 11:00:00-05:00,39.52,39.53,39.18,39.31,35020
2019-12-09 11:30:00-05:00,39.3,39.35,39.13,39.23,16086
2019-12-09 12:00:00-05:00,39.23,39.37,39.23,39.26,11828
2019-12-09 12:30:00-05:00,39.25,39.33,39.21,39.27,8979
2019-12-09 13:00:00-05:00,39.27,39.28,39.19,39.26,8581
2019-12-09 13:30:00-05:00,39.26,39.35,39.24,39.3,12775
2019-12-09 14:00:00-05:00,39.29,39.3,39.05,39.12,19001
2019-12-09 14:30:00-05:00,39.12,39.18,39.07,39.11,9911
2019-12-09 15:00:00-05:00,39.11,39.19,39.1,39.16,11058
2019-12-09 15:30:00-05:00,39.16,39.18,38.91,38.91,27104
2019-12-10 09:30:00-05:00,39.19,39.23,38.82,39.03,67937
2019-12-10 10:00:00-05:00,39.03,39.44,38.93,39.38,53380
2019-12-10 10:30:00-05:00,39.38,39.51,39.31,39.51,21443
2019-12-10 11:00:00-05:00,39.5,39.67,39.37,39.66,29288
2019-12-10 11:30:00-05:00,39.66,39.68,39.54,39.58,15025
2019-12-10 12:00:00-05:00,39.58,39.73,39.51,39.64,15741
2019-12-10 12:30:00-05:00,39.65,39.72,39.59,39.7,11963
2019-12-10 13:00:00-05:00,39.69,39.72,39.55,39.58,14671
2019-12-10 13:30:00-05:00,39.58,39.6,39.45,39.48,12187
2019-12-10 14:00:00-05:00,39.48,39.54,39.46,39.48,10499
2019-12-10 14:30:00-05:00,39.47,39.49,39.39,39.41,9179
2019-12-10 15:00:00-05:00,39.42,39.49,39.41,39.44,8307
2019-12-10 15:30:00-05:00,39.43,39.45,39.29,39.44,24516
2019-12-11 09:30:00-05:00,39.44,39.61,39.12,39.24,64829
2019-12-11 10:00:00-05:00,39.24,39.37,39.14,39.28,36068
2019-12-11 10:30:00-05:00,39.28,39.28,39.06,39.12,25334
2019-12-11 11:00:00-05:00,39.12,39.34,39.04,39.31,28790
2019-12-11 11:30:00-05:00,39.31,39.36,39.23,39.27,10441
2019-12-11 12:00:00-05:00,39.27,39.48,39.26,39.48,18711
2019-12-11 12:30:00-05:00,39.47,39.51,39.39,39.46,13024
2019-12-11 13:00:00-05:00,39.46,39.46,39.29,39.34,11669
2019-12-11 13:30:00-05:00,39.35,39.38,39.29,39.36,5143
2019-12-11 14:00:00-05:00,39.33,39.48,39.31,39.47,19177
2019-12-11 14:30:00-05:00,39.48,39.52,39.37,39.38,16357
2019-12-11 15:00:00-05:00,39.39,39.44,39.31,39.38,12377
2019-12-11 15:30:00-05:00,39.38,39.49,39.36,39.46,26671
2019-12-12 09:30:00-05:00,39.41,40.89,39.25,40.82,114449
2019-12-12 10:00:00-05:00,40.81,41.35,40.66,40.8,128584
2019-12-12 10:30:00-05:00,40.8,41.12,40.71,40.98,53884
2019-12-12 11:00:00-05:00,40.98,41.03,40.83,40.89,33609
2019-12-12 11:30:00-05:00,40.89,41.05,40.76,40.86,33760
2019-12-12 12:00:00-05:00,40.87,40.89,40.55,40.7,31469
2019-12-12 12:30:00-05:00,40.7,41.04,40.68,40.91,27088
2019-12-12 13:00:00-05:00,40.91,41.39,40.91,41.25,55498
2019-12-12 13:30:00-05:00,41.25,41.48,41.14,41.2,34989
2019-12-12 14:00:00-05:00,41.2,41.41,41.19,41.41,23766
2019-12-12 14:30:00-05:00,41.41,41.96,41.36,41.75,75828
2019-12-12 15:00:00-05:00,41.75,42.18,41.75,41.91,63283
2019-12-12 15:30:00-05:00,41.91,42.62,41.88,42.62,123651
2019-12-13 09:30:00-05:00,42.35,42.43,41.63,42.22,136024
2019-12-13 10:00:00-05:00,42.21,42.95,41.91,42.14,138008
2019-12-13 10:30:00-05:00,42.14,42.2,41.65,41.7,84273
2019-12-13 11:00:00-05:00,41.71,41.75,41.06,41.18,84003
2019-12-13 11:30:00-05:00,41.17,41.7,41.16,41.67,52242
2019-12-13 12:00:00-05:00,41.66,41.76,41.25,41.45,38938
2019-12-13 12:30:00-05:00,41.45,41.67,41.44,41.6,26732
2019-12-13 13:00:00-05:00,41.61,41.61,41.35,41.37,17886
2019-12-13 13:30:00-05:00,41.37,41.44,41.25,41.33,20401
2019-12-13 14:00:00-05:00,41.32,41.37,41.18,41.27,18875
2019-12-13 14:30:00-05:00,41.27,41.31,41.15,41.29,16702
2019-12-13 15:00:00-05:00,41.29,41.45,41.24,41.26,23273
2019-12-13 15:30:00-05:00,41.26,41.38,41.1,41.15,41324
2019-12-16 09:30:00-05:00,41.73,42.65,41.73,42.61,124560
2019-12-16 10:00:00-05:00,42.61,42.69,42.43,42.57,49971
2019-12-16 10:30:00-05:00,42.57,42.61,42.43,42.55,31399
2019-12-16 11:00:00-05:00,42.56,42.98,42.52,42.77,57909
2019-12-16 11:30:00-05:00,42.78,42.86,42.72,42.8,24553
2019-12-16 12:00:00-05:00,42.8,42.86,42.58,42.59,25196
2019-12-16 12:30:00-05:00,42.59,42.67,42.54,42.58,18402
2019-12-16 13:00:00-05:00,42.58,42.61,42.46,42.51,16904
2019-12-16 13:30:00-05:00,42.51,42.6,42.48,42.51,13412
2019-12-16 14:00:00-05:00,42.51,42.58,42.49,42.5,16273
2019-12-16 14:30:00-05:00,42.5,42.55,42.48,42.5,16809
2019-12-16 15:00:00-05:00,42.5,42.56,42.38,42.39,23820
2019-12-16 15:30:00-05:00,42.4,42.45,42.2,42.33,49192
2019-12-17 09:30:00-05:00,42.51,42.86,42.15,42.28,87324
2019-12-17 10:00:00-05:00,42.27,42.76,42.26,42.6,49149
2019-12-17 10:30:00-05:00,42.6,42.61,42.4,42.48,28093
2019-12-17 11:00:00-05:00,42.49,42.58,42.48,42.54,16800
2019-12-17 11:30:00-05:00,42.54,42.68,42.5,42.56,17268
2019-12-17 12:00:00-05:00,42.57,42.75,42.53,42.75,15248
2019-12-17 12:30:00-05:00,42.75,42.85,42.73,42.83,23471
2019-12-17 13:00:00-05:00,42.82,42.83,42.67,42.77,10829
